SolutionId,Cost,Improvement,Timestamp,SolverMethod,NumReassignments
88,872748665,17.7932,1752532824900,"HillClimber-Greedy",11799
89,866458814,18.3856,1752532824900,"HillClimber-Greedy",11800
90,860042205,18.9900,1752532824901,"HillClimber-Greedy",11817
91,859965294,18.9973,1752532824902,"HillClimber-Greedy",11849
92,857773765,19.2037,1752532824902,"HillClimber-Greedy",11854
93,857753605,19.2056,1752532824902,"HillClimber-Greedy",11863
94,856121055,19.3594,1752532824903,"HillClimber-Greedy",11868
95,854045905,19.5548,1752532824903,"HillClimber-Greedy",11879
96,852839166,19.6685,1752532824903,"HillClimber-Greedy",11887
97,851036707,19.8383,1752532824903,"HillClimber-Greedy",11903
98,850984698,19.8432,1752532824904,"HillClimber-Greedy",11956
99,850942089,19.8472,1752532824904,"HillClimber-Greedy",12006
100,850052090,19.9310,1752532824905,"HillClimber-Greedy",12027
101,850033991,19.9327,1752532824905,"HillClimber-Greedy",12063
102,849917842,19.9437,1752532824908,"HillClimber-Greedy",12333
103,849874123,19.9478,1752532824909,"HillClimber-Greedy",12455
104,849339144,19.9982,1752532824913,"HillClimber-Greedy",12962
105,849338944,19.9982,1752532824915,"HillClimber-Greedy",13246
106,849135864,20.0173,1752532824916,"HillClimber-Greedy",13313
107,849109845,20.0198,1752532824918,"HillClimber-Greedy",13603
108,849109644,20.0198,1752532824942,"HillClimber-Greedy",16647
109,849109544,20.0198,1752532824970,"HillClimber-Greedy",18700
110,834747712,21.3726,1752532825093,"HillClimber-Initial",20472
111,833892443,21.4531,1752532825095,"HillClimber-Greedy",20475
112,833591834,21.4815,1752532825096,"HillClimber-Greedy",20488
113,833591734,21.4815,1752532825096,"HillClimber-Greedy",20503
114,833586673,21.4819,1752532825106,"HillClimber-Greedy",20951
115,833584014,21.4822,1752532825109,"HillClimber-Greedy",21161
116,833265955,21.5121,1752532825111,"HillClimber-Greedy",21370
117,833262196,21.5125,1752532825113,"HillClimber-Greedy",21561
118,832742612,21.5614,1752532825150,"HillClimber-Initial",22713
119,831870723,21.6436,1752532825152,"HillClimber-Greedy",22718
120,831855054,21.6450,1752532825152,"HillClimber-Greedy",22725
121,831834874,21.6469,1752532825152,"HillClimber-Greedy",22726
122,831701185,21.6595,1752532825152,"HillClimber-Greedy",22736
123,831693946,21.6602,1752532825152,"HillClimber-Greedy",22738
124,831682117,21.6613,1752532825156,"HillClimber-Greedy",23035
125,831606108,21.6685,1752532825163,"HillClimber-Greedy",23672
126,831605907,21.6685,1752532825174,"HillClimber-Greedy",24592
127,830069188,21.8133,1752532825235,"HillClimber-Initial",25284
128,830069088,21.8133,1752532825240,"HillClimber-Greedy",25705
129,830068887,21.8133,1752532825242,"HillClimber-Greedy",25819
130,830056208,21.8145,1752532825242,"HillClimber-Greedy",25829
131,830056108,21.8145,1752532825254,"HillClimber-Greedy",27029
132,830055528,21.8145,1752532825275,"HillClimber-Initial",28067
133,827339223,22.0704,1752532825295,"HillClimber-Initial",28081
134,823335703,22.4475,1752532825309,"HillClimber-Initial",29007
135,823335503,22.4475,1752532825310,"HillClimber-Greedy",29074
136,823335403,22.4475,1752532825312,"HillClimber-Greedy",29390
137,823335303,22.4475,1752532825317,"HillClimber-Greedy",30128
138,823335203,22.4476,1752532825323,"HillClimber-Greedy",30982
139,819948328,22.7666,1752532825343,"HillClimber-Initial",32606
140,818005936,22.9495,1752532825409,"HillClimber-Initial",32978
141,815119346,23.2214,1752532825410,"HillClimber-Greedy",32979
142,813582506,23.3662,1752532825410,"HillClimber-Greedy",32982
143,812794917,23.4404,1752532825411,"HillClimber-Greedy",33077
144,812314938,23.4856,1752532825411,"HillClimber-Greedy",33090
145,812314738,23.4856,1752532825411,"HillClimber-Greedy",33156
146,811407639,23.5710,1752532825412,"HillClimber-Greedy",33198
147,811407539,23.5711,1752532825412,"HillClimber-Greedy",33362
148,811407439,23.5711,1752532825414,"HillClimber-Greedy",33557
149,811407239,23.5711,1752532825419,"HillClimber-Greedy",34261
150,811407139,23.5711,1752532825421,"HillClimber-Greedy",34559
151,811406938,23.5711,1752532825422,"HillClimber-Greedy",34744
152,811406737,23.5711,1752532825425,"HillClimber-Greedy",35269
153,811406637,23.5711,1752532825425,"HillClimber-Greedy",35373
154,811406537,23.5712,1752532825427,"HillClimber-Greedy",35752
155,811406437,23.5712,1752532825428,"HillClimber-Greedy",36021
156,811406236,23.5712,1752532825431,"HillClimber-Greedy",36673
157,811377545,23.5739,1752532825432,"HillClimber-Greedy",37133
158,811377345,23.5739,1752532825433,"HillClimber-Greedy",37142
159,811354364,23.5761,1752532825433,"HillClimber-Greedy",37152
160,811354163,23.5761,1752532825433,"HillClimber-Greedy",37176
161,810432782,23.6629,1752532825433,"HillClimber-Greedy",37182
162,810432682,23.6629,1752532825434,"HillClimber-Greedy",37388
163,810007972,23.7029,1752532825435,"HillClimber-Greedy",37554
164,809816323,23.7209,1752532825435,"HillClimber-Greedy",37622
165,809795224,23.7229,1752532825436,"HillClimber-Greedy",37682
166,809783174,23.7241,1752532825436,"HillClimber-Greedy",37740
167,809783074,23.7241,1752532825438,"HillClimber-Greedy",38191
168,809535745,23.7474,1752532825439,"HillClimber-Greedy",38277
169,809535545,23.7474,1752532825440,"HillClimber-Greedy",38504
170,809535345,23.7474,1752532825455,"HillClimber-Greedy",42225
171,809535145,23.7474,1752532825456,"HillClimber-Greedy",42231
172,809534945,23.7474,1752532825456,"HillClimber-Greedy",42237
173,809534745,23.7475,1752532825456,"HillClimber-Greedy",42245
174,809534645,23.7475,1752532825456,"HillClimber-Greedy",42260
175,809534445,23.7475,1752532825456,"HillClimber-Greedy",42265
176,809531384,23.7478,1752532825457,"HillClimber-Greedy",42439
177,809531184,23.7478,1752532825457,"HillClimber-Greedy",42473
178,809531084,23.7478,1752532825460,"HillClimber-Greedy",43137
179,809530984,23.7478,1752532825469,"HillClimber-Greedy",45167
180,809497436,23.7510,1752532825503,"HillClimber-Initial",46923
181,809476805,23.7529,1752532825503,"HillClimber-Greedy",46936
182,809476705,23.7529,1752532825504,"HillClimber-Greedy",47167
183,802865363,24.3757,1752532825605,"HillClimber-Initial",48356
184,802857426,24.3764,1752532825626,"HillClimber-Initial",50322
185,800489756,24.5994,1752532825646,"HillClimber-Initial",50852
186,800098815,24.6363,1752532825648,"HillClimber-Greedy",51175
187,800083254,24.6377,1752532825649,"HillClimber-Greedy",51561
188,800051535,24.6407,1752532825649,"HillClimber-Greedy",51564
189,800042685,24.6415,1752532825650,"HillClimber-Greedy",51569
190,800023056,24.6434,1752532825650,"HillClimber-Greedy",51584
191,800017017,24.6440,1752532825650,"HillClimber-Greedy",51591
192,800012938,24.6443,1752532825650,"HillClimber-Greedy",51595
193,800012838,24.6444,1752532825651,"HillClimber-Greedy",52053
194,799998017,24.6458,1752532825654,"HillClimber-Greedy",52613
195,799997917,24.6458,1752532825656,"HillClimber-Greedy",53059
196,799995396,24.6460,1752532825664,"HillClimber-Greedy",54752
197,799952577,24.6500,1752532825664,"HillClimber-Greedy",54765
198,799855468,24.6592,1752532825664,"HillClimber-Greedy",54772
199,799855467,24.6592,1752532825674,"HillClimber-Greedy",56381
200,799818268,24.6627,1752532825704,"HillClimber-Initial",57904
201,799475590,24.6950,1752532825722,"HillClimber-Initial",58272
202,799475490,24.6950,1752532825728,"HillClimber-Greedy",58538
203,799255072,24.7157,1752532825774,"HillClimber-Initial",59195
204,799245061,24.7167,1752532825776,"HillClimber-Greedy",59576
205,799245060,24.7167,1752532825778,"HillClimber-Greedy",59943
206,799243849,24.7168,1752532825778,"HillClimber-Greedy",59979
207,799226780,24.7184,1752532825778,"HillClimber-Greedy",59983
208,799226779,24.7184,1752532825779,"HillClimber-Greedy",60354
209,799226579,24.7184,1752532825781,"HillClimber-Greedy",60620
210,799226578,24.7184,1752532825782,"HillClimber-Greedy",61006
211,799226478,24.7184,1752532825783,"HillClimber-Greedy",61238
212,799226378,24.7184,1752532825784,"HillClimber-Greedy",61339
213,799167233,24.7240,1752532825877,"HillClimber-Initial",63818
214,788559246,25.7232,1752532825936,"HillClimber-Initial",64459
215,786547637,25.9127,1752532825936,"HillClimber-Greedy",64466
216,786149257,25.9502,1752532825936,"HillClimber-Greedy",64531
217,785413308,26.0195,1752532825936,"HillClimber-Greedy",64533
218,785413307,26.0195,1752532825939,"HillClimber-Greedy",65225
219,785413106,26.0196,1752532825940,"HillClimber-Greedy",65340
220,785402305,26.0206,1752532825940,"HillClimber-Greedy",65369
221,785402104,26.0206,1752532825941,"HillClimber-Greedy",65721
222,785401904,26.0206,1752532825942,"HillClimber-Greedy",65758
223,785108430,26.0483,1752532825974,"HillClimber-Initial",67242
224,785108330,26.0483,1752532825975,"HillClimber-Greedy",67341
225,785108230,26.0483,1752532825975,"HillClimber-Greedy",67411
226,785108029,26.0483,1752532825976,"HillClimber-Greedy",67423
227,785107929,26.0483,1752532825976,"HillClimber-Greedy",67608
228,785107829,26.0483,1752532825978,"HillClimber-Greedy",67757
229,785107828,26.0483,1752532825979,"HillClimber-Greedy",68029
230,785107827,26.0483,1752532825980,"HillClimber-Greedy",68261
231,785107727,26.0483,1752532825983,"HillClimber-Greedy",68975
232,784147371,26.1388,1752532826033,"HillClimber-Initial",71129
233,784147271,26.1388,1752532826035,"HillClimber-Greedy",71247
234,784078112,26.1453,1752532826036,"HillClimber-Greedy",71570
235,784075461,26.1455,1752532826038,"HillClimber-Greedy",71918
236,784067762,26.1463,1752532826038,"HillClimber-Greedy",71934
237,784067561,26.1463,1752532826038,"HillClimber-Greedy",72022
238,784066782,26.1464,1752532826069,"HillClimber-Initial",72769
239,783977032,26.1548,1752532826093,"HillClimber-Initial",73084
240,783950811,26.1573,1752532826094,"HillClimber-Greedy",73149
241,783950710,26.1573,1752532826095,"HillClimber-Greedy",73228
242,783950510,26.1573,1752532826096,"HillClimber-Greedy",73556
243,783950409,26.1573,1752532826099,"HillClimber-Greedy",74320
244,783524159,26.1975,1752532826153,"HillClimber-Initial",75801
245,783510450,26.1988,1752532826157,"HillClimber-Greedy",76556
246,783332181,26.2156,1752532826204,"HillClimber-Initial",77066
247,783268542,26.2216,1752532826205,"HillClimber-Greedy",77085
248,783261483,26.2222,1752532826205,"HillClimber-Greedy",77086
249,783243584,26.2239,1752532826206,"HillClimber-Greedy",77205
250,783201875,26.2278,1752532826210,"HillClimber-Greedy",77550
251,783190195,26.2289,1752532826211,"HillClimber-Greedy",77692
252,783188376,26.2291,1752532826223,"HillClimber-Greedy",78971
253,783177925,26.2301,1752532826224,"HillClimber-Greedy",79086
254,783177725,26.2301,1752532826226,"HillClimber-Greedy",79255
255,782922364,26.2542,1752532826252,"HillClimber-Initial",80735
256,782922363,26.2542,1752532826256,"HillClimber-Greedy",81072
257,782922362,26.2542,1752532826256,"HillClimber-Greedy",81158
258,782922361,26.2542,1752532826258,"HillClimber-Greedy",81387
259,782914141,26.2549,1752532826281,"HillClimber-Initial",82930
260,782566431,26.2877,1752532826291,"HillClimber-Initial",83370
261,782555351,26.2887,1752532826329,"HillClimber-Initial",83386
262,782540162,26.2902,1752532826470,"HillClimber-Initial",83417
263,782540161,26.2902,1752532826471,"HillClimber-Greedy",83444
264,782540061,26.2902,1752532826472,"HillClimber-Greedy",83545
265,782540060,26.2902,1752532826474,"HillClimber-Greedy",83970
266,782540059,26.2902,1752532826479,"HillClimber-Greedy",84956
267,782531940,26.2909,1752532826499,"HillClimber-Initial",86093
268,782408635,26.3026,1752532826552,"HillClimber-Initial",86135
269,782397926,26.3036,1752532826552,"HillClimber-Greedy",86160
270,782397826,26.3036,1752532826555,"HillClimber-Greedy",86539
271,782183109,26.3238,1752532826602,"HillClimber-Initial",87605
272,782167829,26.3252,1752532826603,"HillClimber-Greedy",87614
273,782167019,26.3253,1752532826603,"HillClimber-Greedy",87625
274,782148380,26.3271,1752532826603,"HillClimber-Greedy",87636
275,781915403,26.3490,1752532826634,"HillClimber-Initial",87679
276,781801433,26.3597,1752532826656,"HillClimber-Initial",88395
277,781801432,26.3597,1752532826657,"HillClimber-Greedy",88400
278,781801332,26.3598,1752532826657,"HillClimber-Greedy",88478
279,781801232,26.3598,1752532826663,"HillClimber-Greedy",89787
280,781801132,26.3598,1752532826663,"HillClimber-Greedy",89925
281,781798894,26.3600,1752532826776,"HillClimber-Initial",91575
282,781798893,26.3600,1752532826777,"HillClimber-Greedy",91697
283,781785845,26.3612,1752532826802,"HillClimber-Initial",92829
284,781775244,26.3622,1752532826846,"HillClimber-Initial",93877
285,781775144,26.3622,1752532826849,"HillClimber-Greedy",94356
286,781775044,26.3622,1752532826850,"HillClimber-Greedy",94444
287,781775043,26.3622,1752532826852,"HillClimber-Greedy",94971
288,781775042,26.3622,1752532826852,"HillClimber-Greedy",95015
289,781775041,26.3622,1752532826853,"HillClimber-Greedy",95094
290,781775040,26.3622,1752532826857,"HillClimber-Greedy",96156
291,781756410,26.3640,1752532826890,"HillClimber-Initial",97691
292,781756409,26.3640,1752532826895,"HillClimber-Greedy",98549
293,781746790,26.3649,1752532826929,"HillClimber-Initial",99848
294,781746789,26.3649,1752532826930,"HillClimber-Greedy",99913
295,781002685,26.4350,1752532826982,"HillClimber-Initial",100186
296,781002585,26.4350,1752532826984,"HillClimber-Greedy",100318
297,781002484,26.4350,1752532826989,"HillClimber-Greedy",101394
298,781002284,26.4350,1752532826989,"HillClimber-Greedy",101421
299,781002273,26.4350,1752532826991,"HillClimber-Greedy",101749
300,781002172,26.4350,1752532826991,"HillClimber-Greedy",101927
301,781002171,26.4350,1752532826992,"HillClimber-Greedy",102015
302,780629954,26.4701,1752532827282,"HillClimber-Initial",103876
303,780629953,26.4701,1752532827283,"HillClimber-Greedy",103885
304,780568362,26.4759,1752532827322,"HillClimber-Initial",106396
305,780568361,26.4759,1752532827326,"HillClimber-Greedy",107247
306,780568261,26.4759,1752532827327,"HillClimber-Greedy",107399
307,780568161,26.4759,1752532827327,"HillClimber-Greedy",107425
308,780563792,26.4763,1752532827332,"HillClimber-Greedy",108645
309,780563692,26.4763,1752532827334,"HillClimber-Greedy",109085
310,780563691,26.4763,1752532827338,"HillClimber-Greedy",109949
311,780563591,26.4763,1752532827342,"HillClimber-Greedy",110864
312,780563491,26.4764,1752532827343,"HillClimber-Greedy",111147
313,779972976,26.5320,1752532827438,"HillClimber-Initial",112814
314,779931227,26.5359,1752532827490,"HillClimber-Initial",115235
315,779931226,26.5359,1752532827493,"HillClimber-Greedy",115600
316,779931225,26.5359,1752532827493,"HillClimber-Greedy",115669
317,779931224,26.5359,1752532827493,"HillClimber-Greedy",115736
318,779931223,26.5359,1752532827504,"HillClimber-Greedy",117128
319,779539906,26.5728,1752532827735,"HillClimber-Initial",118428
320,779493117,26.5772,1752532827736,"HillClimber-Greedy",118547
321,779490457,26.5774,1752532827736,"HillClimber-Greedy",118713
322,779490456,26.5774,1752532827737,"HillClimber-Greedy",118767
323,779490455,26.5774,1752532827737,"HillClimber-Greedy",118886
324,779490404,26.5774,1752532827738,"HillClimber-Greedy",118988
325,779485685,26.5779,1752532827738,"HillClimber-Greedy",119012
326,779484405,26.5780,1752532827738,"HillClimber-Greedy",119155
327,779484404,26.5780,1752532827738,"HillClimber-Greedy",119196
328,779394556,26.5865,1752532827804,"HillClimber-Initial",121131
329,779341405,26.5915,1752532828007,"HillClimber-Initial",121945
330,779137166,26.6107,1752532828025,"HillClimber-Initial",122693
331,779137165,26.6107,1752532828025,"HillClimber-Greedy",122714
332,779136965,26.6107,1752532828025,"HillClimber-Greedy",122743
333,779136865,26.6107,1752532828026,"HillClimber-Greedy",122821
334,779136664,26.6107,1752532828026,"HillClimber-Greedy",122917
335,779136564,26.6108,1752532828026,"HillClimber-Greedy",122937
336,779136464,26.6108,1752532828027,"HillClimber-Greedy",123050
337,779136463,26.6108,1752532828027,"HillClimber-Greedy",123079
338,779136263,26.6108,1752532828027,"HillClimber-Greedy",123178
339,779136163,26.6108,1752532828028,"HillClimber-Greedy",123381
340,779136063,26.6108,1752532828028,"HillClimber-Greedy",123408
341,779135963,26.6108,1752532828033,"HillClimber-Greedy",124486
342,779135863,26.6108,1752532828037,"HillClimber-Greedy",125313
343,779135763,26.6108,1752532828040,"HillClimber-Greedy",126108
344,779135762,26.6108,1752532828109,"HillClimber-Initial",126509
345,779135761,26.6108,1752532828112,"HillClimber-Greedy",127088
346,779135760,26.6108,1752532828113,"HillClimber-Greedy",127256
347,779135759,26.6108,1752532828113,"HillClimber-Greedy",127352
348,779135758,26.6108,1752532828117,"HillClimber-Greedy",128208
349,779135757,26.6108,1752532828119,"HillClimber-Greedy",128651
350,779135638,26.6108,1752532828195,"HillClimber-Initial",130408
351,779135637,26.6108,1752532828196,"HillClimber-Greedy",130457
352,779085084,26.6156,1752532828283,"HillClimber-Initial",131294
353,779083045,26.6158,1752532828283,"HillClimber-Greedy",131301
354,779083044,26.6158,1752532828287,"HillClimber-Greedy",132183
355,779083043,26.6158,1752532828287,"HillClimber-Greedy",132261
356,779082943,26.6158,1752532828288,"HillClimber-Greedy",132341
357,779082942,26.6158,1752532828288,"HillClimber-Greedy",132448
358,779082742,26.6158,1752532828291,"HillClimber-Greedy",133175
359,778694175,26.6524,1752532828347,"HillClimber-Initial",134420
360,778694174,26.6524,1752532828354,"HillClimber-Greedy",135548
361,778125731,26.7060,1752532828995,"HillClimber-Initial",136530
362,778125730,26.7060,1752532829047,"HillClimber-Initial",138314
363,778125729,26.7060,1752532829049,"HillClimber-Greedy",138760
364,778101430,26.7083,1752532829314,"HillClimber-Initial",139401
365,778030562,26.7149,1752532829446,"HillClimber-Initial",140055
366,778030462,26.7149,1752532829455,"HillClimber-Greedy",141893
367,778030461,26.7149,1752532829503,"HillClimber-Initial",143721
368,778030460,26.7149,1752532829504,"HillClimber-Greedy",143865
369,778030459,26.7149,1752532829504,"HillClimber-Greedy",144019
370,778030458,26.7149,1752532829505,"HillClimber-Greedy",144119
371,777601219,26.7554,1752532829700,"HillClimber-Initial",147486
372,777601218,26.7554,1752532829705,"HillClimber-Greedy",148546
373,777601217,26.7554,1752532829705,"HillClimber-Greedy",148642
374,777601117,26.7554,1752532829706,"HillClimber-Greedy",148713
375,777601116,26.7554,1752532829707,"HillClimber-Greedy",148986
376,777601005,26.7554,1752532829707,"HillClimber-Greedy",149001
377,777601004,26.7554,1752532829707,"HillClimber-Greedy",149018
378,777601003,26.7554,1752532829708,"HillClimber-Greedy",149269
379,777601002,26.7554,1752532829709,"HillClimber-Greedy",149606
380,777601001,26.7554,1752532829709,"HillClimber-Greedy",149617
381,777601000,26.7554,1752532829711,"HillClimber-Greedy",150070
382,777566538,26.7586,1752532829802,"HillClimber-Initial",152736
383,777553400,26.7599,1752532830104,"HillClimber-Initial",154560
384,777553300,26.7599,1752532830107,"HillClimber-Greedy",155150
385,777553200,26.7599,1752532830109,"HillClimber-Greedy",155625
386,777553199,26.7599,1752532830112,"HillClimber-Greedy",156501
387,777553198,26.7599,1752532830115,"HillClimber-Greedy",157316
388,777553197,26.7599,1752532830129,"HillClimber-Initial",159421
389,777551597,26.7601,1752532830233,"HillClimber-Initial",160618
390,777551397,26.7601,1752532830263,"HillClimber-Initial",162362
391,777550997,26.7601,1752532830356,"HillClimber-Initial",163474
392,777550797,26.7601,1752532830357,"HillClimber-Greedy",163789
393,777550796,26.7601,1752532830359,"HillClimber-Greedy",164212
394,777550795,26.7601,1752532830447,"HillClimber-Initial",166144
395,777550695,26.7601,1752532830448,"HillClimber-Greedy",166333
396,777550594,26.7601,1752532830450,"HillClimber-Greedy",166929
397,777550494,26.7602,1752532830721,"HillClimber-Initial",168895
398,777550194,26.7602,1752532830868,"HillClimber-Initial",169714
399,777550193,26.7602,1752532830871,"HillClimber-Greedy",170167
400,777549993,26.7602,1752532830883,"HillClimber-Initial",172256
401,777549793,26.7602,1752532831651,"HillClimber-Initial",173184
402,777548493,26.7603,1752532831824,"HillClimber-Initial",173598
403,777548492,26.7603,1752532831919,"HillClimber-Initial",174155
404,777548292,26.7604,1752532832032,"HillClimber-Initial",175218
405,777548291,26.7604,1752532832034,"HillClimber-Greedy",175648
406,777548191,26.7604,1752532832040,"HillClimber-Greedy",176718
407,777548091,26.7604,1752532832440,"HillClimber-Initial",178077
408,777548090,26.7604,1752532832551,"HillClimber-Initial",179067
409,777548089,26.7604,1752532832719,"HillClimber-Initial",179519
410,777547989,26.7604,1752532832722,"HillClimber-Greedy",180028
411,777547988,26.7604,1752532832722,"HillClimber-Greedy",180116
412,777547588,26.7604,1752532832767,"HillClimber-Initial",182528
413,777547587,26.7604,1752532832770,"HillClimber-Greedy",183079
414,777547586,26.7604,1752532832773,"HillClimber-Greedy",183762
415,777547585,26.7604,1752532832775,"HillClimber-Greedy",184116
416,777547584,26.7604,1752532832780,"HillClimber-Greedy",185388
417,777547583,26.7604,1752532833797,"HillClimber-Initial",187056
418,777547582,26.7604,1752532833800,"HillClimber-Greedy",187457
419,777547581,26.7604,1752532834089,"HillClimber-Initial",188881
420,777547580,26.7604,1752532834368,"HillClimber-Initial",189428
421,777547379,26.7604,1752532834503,"HillClimber-Initial",190538
422,777547279,26.7605,1752532834505,"HillClimber-Greedy",190919
423,777547179,26.7605,1752532834698,"HillClimber-Initial",192115
424,777546979,26.7605,1752532835262,"HillClimber-Initial",192199
425,777546978,26.7605,1752532835862,"HillClimber-Initial",193151
426,777546977,26.7605,1752532837421,"HillClimber-Initial",193908
427,777546976,26.7605,1752532837477,"HillClimber-Initial",194513
428,777546975,26.7605,1752532841077,"HillClimber-Initial",194998
429,777546973,26.7605,1752532843091,"HillClimber-Initial",195994
430,777546972,26.7605,1752532847005,"HillClimber-Initial",196565
